#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.71,0.23,0.20988,-2.222,3.533,5.058,14.9,0.032,0.0,25.225,30.677,27.76,26.463,25.376,24.841,24.608,26.14,24.361,23.815,23.343,22.955,22.799,24.5518,0.21,0.034541390174830405,0.0562116234737337,0.4445762101664007,0.3955479611616452,2.5581629415545915
1,6.71,0.23,0.21896,-2.189,3.534,5.051,15.0,0.032,0.0,25.243,30.658,27.752,26.458,25.386,24.858,24.628,26.141,24.377,23.836,23.364,22.975,22.817,24.5718,0.219,0.09914177988997219,0.7825318911694676,0.3297631665569077,0.1443196792139543,16.559536293712387
1,6.71,0.23,0.11751,-1.833,3.484,4.223,15.0,0.032,0.0,24.353,30.891,27.682,26.294,24.785,24.049,23.725,25.792,23.566,22.874,22.389,22.021,21.891,23.6148,0.118,0.01692247530101459,4.726598680206495,1.9591187673432426,1.1219077100228314,0.45807684838332047
1,6.71,0.23,0.20295,-2.247,3.531,5.063,15.0,0.032,0.0,25.388,30.868,27.943,26.643,25.545,25.005,24.77,26.316,24.525,23.975,23.503,23.117,22.961,24.7128,0.203,1.7789318086767136,0.7082668106814091,0.24187221081757776,0.09608969215328507,1490.7173367270188
1,6.71,0.23,0.19648,-2.217,3.528,5.006,15.0,0.032,0.0,25.314,30.832,27.914,26.615,25.489,24.934,24.693,26.277,24.454,23.895,23.421,23.038,22.884,24.6328,0.196,6.343409853212954,3.016322025168761,1.6086448328694631,0.2378712417638624,4294.35394854695
1,6.71,0.23,0.07207,-2.145,3.47,4.266,15.0,0.032,0.0,25.132,32.061,28.732,27.32,25.665,24.861,24.503,26.75,24.375,23.632,23.143,22.776,22.654,24.3718,0.072,0.015417061753830638,0.13256135855922763,0.14987068160037614,0.10625802908122559,1.3815401504389384
1,6.71,0.23,0.68295,-0.956,3.636,4.718,15.0,0.032,0.0,22.16,25.923,23.474,22.434,22.017,21.816,21.694,22.323,21.327,20.97,20.512,20.035,19.867,21.6678,0.683,7.262266051755157,0.6727993355835965,1.2878747266578274,0.37427981514793346,5544.504713794959
1,6.71,0.23,0.23783,-2.12,3.538,5.034,15.1,0.032,0.8,24.466,29.917,27.013,25.719,24.625,24.084,23.849,25.393,23.604,23.054,22.581,22.195,22.038,23.7908,0.238,1.4606923090395663,1.8883072398962153,1.0597031178775185,0.6885676217055441,487.6677026631754
1,6.71,0.23,0.07919,-2.067,3.469,4.228,15.1,0.032,0.72,24.521,31.58,28.213,26.796,25.092,24.263,23.893,26.202,23.776,23.014,22.524,22.157,22.038,23.7538,0.079,0.7056099177928248,3.1098951837261612,0.9104217086546321,0.671477772898998,172.12652357114806
1,6.71,0.23,0.43758,-1.558,3.577,4.89,15.1,0.032,0.0,23.765,28.322,25.823,24.671,23.789,23.36,23.149,24.411,22.874,22.385,21.93,21.507,21.356,23.1168,0.438,6.40245293868992,5.802532521288187,0.6485469809833853,0.5522524873331718,5399.761442483391
1,6.71,0.23,0.1177,-1.832,3.484,4.224,15.1,0.032,0.93,23.748,30.313,27.096,25.706,24.187,23.446,23.12,25.199,22.963,22.268,21.782,21.414,21.285,23.0088,0.118,0.11284815472075857,5.314002845118336,0.8448414173727712,0.3023263212172304,12.927616346082715
1,6.71,0.23,0.09191,-1.974,3.475,4.223,15.1,0.032,0.73,24.287,31.143,27.838,26.43,24.802,24.01,23.658,25.873,23.525,22.79,22.302,21.935,21.812,23.5308,0.092,0.08568968722094518,5.33358733879415,0.6886493263661941,0.6488235637359451,7.92210450402654
1,6.71,0.23,0.10668,-1.885,3.481,4.222,15.2,0.032,0.0,24.684,31.298,28.066,26.673,25.135,24.386,24.055,26.157,23.903,23.201,22.714,22.347,22.218,23.9418,0.107,0.29679638060613706,4.33183397019304,1.5006838251943895,1.1827079337161321,36.052558024049056
1,6.71,0.23,0.12296,-1.808,3.485,4.224,15.2,0.032,0.85,23.844,30.403,27.188,25.799,24.282,23.542,23.216,25.293,23.059,22.364,21.878,21.511,21.381,23.1058,0.123,0.13056558227484344,1.5936238338182394,1.14525746054689,0.6735312605066719,12.77739036597781
1,6.71,0.23,0.06312,-2.229,3.463,4.266,15.2,0.032,0.78,24.955,32.231,28.805,27.38,25.593,24.722,24.328,26.746,24.232,23.436,22.944,22.579,22.464,24.1768,0.063,2.8637789587044016,0.39552386665896816,0.6010550994820606,0.2672306064124647,1899.6261508584232
1,6.71,0.23,0.08346,-2.033,3.471,4.224,15.2,0.032,0.0,25.053,31.944,28.626,27.216,25.576,24.779,24.424,26.653,24.294,23.555,23.066,22.7,22.577,24.2958,0.083,13.639407886628893,1.1590439087779525,1.5660862176587738,0.17849556331537417,13929.573971766913
1,6.71,0.23,0.0853,-2.02,3.472,4.224,15.2,0.032,0.0,25.02,31.882,28.574,27.165,25.536,24.743,24.391,26.607,24.258,23.524,23.035,22.669,22.545,24.2638,0.085,6.815796738120734,5.690233520304492,0.5162448900897868,0.13021091574489543,8083.431269476356
1,6.71,0.23,0.07755,-2.085,3.47,4.237,15.2,0.032,0.0,25.182,32.123,28.79,27.378,25.719,24.913,24.554,26.805,24.427,23.682,23.193,22.826,22.704,24.4228,0.078,1.3184626034995641,1.1573521617864198,0.1632817116879079,0.026532763536844226,1269.1918786522394
1,6.71,0.23,0.19942,-2.251,3.53,5.056,15.2,0.032,0.0,25.598,31.095,28.168,26.867,25.761,25.216,24.98,26.537,24.736,24.184,23.711,23.325,23.171,24.9208,0.199,0.10087212507118562,5.939078837587424,1.10141692782774,0.7511761952333341,8.597198536928405
1,6.71,0.23,0.40592,-1.638,3.571,4.913,15.2,0.032,0.0,24.064,28.734,26.174,24.998,24.098,23.659,23.447,24.735,23.174,22.681,22.224,21.808,21.653,23.4138,0.406,0.011409927979849854,1.4988404088452636,0.3946719175995837,0.16956183208883607,0.5926319334209238
1,6.71,0.23,0.24241,-2.104,3.539,5.029,15.3,0.033,0.97,24.612,29.948,27.066,25.78,24.739,24.225,24.0,25.474,23.745,23.212,22.741,22.35,22.187,23.9468,0.242,0.06956951978748238,0.5712764572561888,1.5015068515889478,1.1253602212417113,4.135230140457183
1,6.71,0.23,0.61408,-1.13,3.618,4.774,15.3,0.033,0.99,22.163,26.17,23.688,22.592,22.067,21.808,21.661,22.453,21.319,20.925,20.457,19.969,19.798,21.6088,0.614,10.6081428846437,1.9981246406857134,1.6998649350913617,0.19520936502327133,9167.188143972035
1,6.71,0.23,0.10718,-1.883,3.481,4.222,15.3,0.033,0.0,24.777,31.388,28.157,26.764,25.228,24.479,24.149,26.249,23.996,23.294,22.808,22.44,22.312,24.0348,0.107,30.785699062178555,2.2301209984132866,0.9360058337423101,0.6225466566061655,49975.027006184544
1,6.71,0.23,2.74203,1.722,4.038,4.254,15.3,0.033,0.0,15.765,16.722,16.051,16.334,16.59,16.762,16.826,16.193,16.258,16.298,16.321,16.338,16.352,17.5438,2.742,3.7923010036072426,0.24351270283378126,0.302707522782527,0.03965644874775433,4609.994404289073
1,6.71,0.23,0.21758,-1.929,3.509,4.581,15.3,0.033,0.79,24.421,30.142,27.168,25.849,24.651,24.058,23.799,25.482,23.577,22.989,22.513,22.133,21.986,23.7288,0.171,0.0734664682387234,3.45645457723443,1.8962397939528757,0.5434146652667454,4.656502158753402
1,6.71,0.23,0.36281,-1.752,3.563,4.949,15.3,0.033,0.0,24.45,29.278,26.618,25.408,24.496,24.049,23.84,25.145,23.565,23.071,22.61,22.198,22.036,23.8018,0.363,18.048990922428693,3.6697483194164597,0.29879773271036725,0.2134719947730733,39130.938895416475
1,6.71,0.23,0.10199,-1.91,3.48,4.222,15.3,0.033,0.75,24.304,31.059,27.785,26.383,24.794,24.019,23.675,25.844,23.535,22.813,22.325,21.958,21.833,23.5538,0.102,0.06801752931082665,3.373112058178125,0.6841025375754011,0.5482154420831272,5.836602419005435
1,6.71,0.23,0.15501,-1.741,3.496,4.3,15.3,0.033,0.0,24.422,30.64,27.529,26.165,24.774,24.093,23.795,25.716,23.612,22.961,22.478,22.108,21.973,23.7028,0.155,0.5891372575939556,4.171159694717915,1.974713643519523,0.6725872365791606,101.51104667493415
1,6.71,0.23,0.06408,-2.22,3.464,4.267,15.3,0.033,0.92,24.921,32.079,28.679,27.257,25.517,24.672,24.293,26.645,24.184,23.41,22.919,22.553,22.435,24.1498,0.064,0.5686754354323398,4.33599839204077,1.8749791292326479,1.2047045286304192,89.25527113449198
1,6.71,0.23,0.10081,-1.916,3.479,4.222,15.3,0.033,0.0,24.861,31.521,28.274,26.878,25.324,24.567,24.232,26.355,24.083,23.376,22.889,22.521,22.394,24.1158,0.101,0.29350021709430324,2.254240612734704,0.7929540573043938,0.6779383803104672,47.88642407787109
1,6.71,0.23,2.221,1.369,3.973,4.256,15.4,0.033,0.0,16.749,17.686,16.78,16.99,17.207,17.36,17.397,16.854,16.853,16.854,16.85,16.849,16.853,18.0768,2.221,0.6042553205802889,0.04074731414926623,0.32385047760349095,0.25392393635830607,225.70532035872327
1,6.71,0.23,0.09913,-1.926,3.479,4.222,15.4,0.033,0.0,24.986,31.663,28.411,27.013,25.453,24.693,24.357,26.488,24.21,23.5,23.012,22.645,22.518,24.2398,0.099,4.962696530787198,2.0056102128236932,0.5209550956387797,0.36734540797412174,4284.368807493222
1,6.71,0.23,0.40276,-1.646,3.57,4.916,15.4,0.033,0.87,23.693,28.452,25.837,24.642,23.734,23.29,23.08,24.378,22.806,22.312,21.852,21.439,21.279,23.0438,0.403,0.38278839530239167,4.902706621043813,1.8897402537366774,1.7628917943535596,45.261131481787714
1,6.71,0.23,4.12791,2.4,4.159,4.238,15.4,0.033,0.94,13.528,14.668,14.382,14.725,15.016,15.226,15.338,14.58,14.725,14.823,14.867,14.903,14.934,16.0878,4.128,0.020965851808168175,2.8405386208632337,1.8605186506438636,1.2520602599868398,0.6284906295621138
1,6.71,0.23,0.0847,-2.024,3.472,4.224,15.4,0.033,0.72,24.72,31.695,28.353,26.94,25.268,24.455,24.092,26.362,23.969,23.218,22.728,22.362,22.241,23.9588,0.085,4.150541592699416,5.5053854534621465,1.624405825966012,0.78838621267216,1988.3252809193048
1,6.71,0.23,0.58044,-1.212,3.609,4.794,15.4,0.033,0.0,23.199,27.294,24.818,23.708,23.125,22.836,22.676,23.552,22.347,21.935,21.467,20.981,20.813,22.6218,0.58,0.07223009152990757,0.3929646686381868,0.9632599539977057,0.48808442407607805,5.885484698256947
1,6.71,0.23,0.08671,-2.01,3.473,4.223,15.4,0.033,0.0,25.195,32.036,28.734,27.326,25.704,24.916,24.566,26.772,24.431,23.7,23.211,22.845,22.72,24.4398,0.087,0.023347635669819355,4.482438033116592,0.9573582899317016,0.9206511285259874,0.9508361900448125
1,6.71,0.23,0.20918,-1.865,3.504,4.487,15.4,0.033,0.79,24.439,30.255,27.257,25.929,24.694,24.083,23.816,25.547,23.603,23.001,22.523,22.147,22.002,23.7418,0.166,1.3613482454466483,4.334309036177035,0.960792552043573,0.41524061578070987,494.5721162805473
1,6.71,0.23,2.20476,1.355,3.971,4.256,15.4,0.033,0.0,16.782,17.721,16.807,17.013,17.227,17.379,17.416,16.876,16.872,16.872,16.866,16.864,16.868,18.0938,2.205,0.015726254444643456,0.2575349892215259,1.9346091842731903,1.0640592354627996,0.41597185681285925
1,6.71,0.23,0.07162,-2.149,3.47,4.267,15.4,0.033,0.78,24.954,32.035,28.662,27.244,25.532,24.699,24.326,26.646,24.212,23.446,22.955,22.589,22.47,24.1858,0.072,0.07047294030153643,4.845975102342557,0.21449526650380085,0.09068017480716997,12.369411039522426
1,6.71,0.23,1.17431,0.146,3.775,4.408,15.5,0.033,0.0,19.905,21.508,20.205,19.787,19.693,19.691,19.688,19.681,19.2,19.054,18.806,18.596,18.54,20.0408,1.174,34.57516021538666,3.944455160050002,1.6199570436945236,1.447988769373881,42394.80910806283
1,6.71,0.23,0.15307,-1.718,3.495,4.266,15.5,0.033,0.0,24.566,30.825,27.701,26.334,24.929,24.24,23.939,25.878,23.759,23.103,22.62,22.25,22.115,23.8448,0.153,0.6534616307045535,0.06386582828633336,1.3292115825637922,0.4329293294282236,145.34498308791808
1,6.71,0.23,0.3053,-1.909,3.552,4.987,15.5,0.033,0.0,25.044,30.113,27.317,26.06,25.115,24.648,24.441,25.789,24.167,23.665,23.197,22.795,22.622,24.3938,0.305,6.385214862725363,4.857862578124813,0.8523719257009293,0.2595275105439732,5588.827990782404
1,6.71,0.23,0.82115,-0.61,3.677,4.617,15.5,0.033,0.0,21.796,24.882,22.688,21.842,21.57,21.455,21.379,21.747,20.967,20.682,20.279,19.885,19.746,21.4658,0.821,0.14345929956993075,4.663008804412993,1.1455921042301307,1.0299192495202607,13.455585700259647
1,6.71,0.23,0.15686,-1.762,3.498,4.332,15.5,0.033,0.0,24.675,30.857,27.756,26.395,25.018,24.343,24.048,25.953,23.862,23.216,22.734,22.364,22.227,23.9578,0.157,9.604561799169847,1.0166301036892027,0.6341679043900831,0.2659781671378081,11459.088203717232
1,6.71,0.23,1.80101,1.015,3.903,4.237,15.5,0.033,0.8,17.387,18.444,17.4,17.361,17.446,17.542,17.568,17.24,17.041,16.985,16.877,16.799,16.786,18.1178,1.801,0.6634377973284368,1.3424233900544311,0.6771139040230084,0.35275780091537356,194.49076168430062
1,6.71,0.23,0.19063,-2.15,3.523,4.908,15.5,0.033,0.0,25.646,31.25,28.312,27.006,25.844,25.271,25.023,26.653,24.791,24.22,23.745,23.364,23.215,24.9598,0.191,0.06477195059807417,3.6407602817884333,0.23453568014121295,0.15527013153150301,9.64376310694298
1,6.71,0.23,0.19603,-2.212,3.528,4.999,15.5,0.033,0.0,25.801,31.324,28.407,27.108,25.979,25.422,25.18,26.768,24.942,24.382,23.908,23.524,23.371,25.1198,0.196,3.4435800486706607,4.184755754457156,0.0944752988402049,0.07785454726030745,5622.445429584095
1,6.71,0.23,0.13547,-1.75,3.489,4.221,15.5,0.033,0.78,24.054,30.554,27.357,25.973,24.478,23.748,23.426,25.477,23.265,22.577,22.092,21.724,21.593,23.3188,0.135,0.012220425221193753,2.847567398356386,1.2245689036412737,0.6352395331982094,0.36181418930570886
1,6.71,0.23,0.47222,-1.473,3.584,4.866,15.5,0.033,0.0,23.954,28.403,25.918,24.775,23.957,23.558,23.356,24.538,23.071,22.597,22.139,21.7,21.546,23.3178,0.472,4.87823647994233,4.351726036289793,1.1678181585147447,0.9927276680808812,2677.335260931431
1,6.71,0.23,0.2026,-2.248,3.531,5.064,15.6,0.033,0.0,25.991,31.475,28.549,27.248,26.15,25.609,25.374,26.921,25.129,24.579,24.106,23.72,23.565,25.3158,0.203,0.08083541534173015,5.699693023725202,1.2262593281093481,0.802374861940149,5.893738537356236
1,6.71,0.23,0.12599,-1.794,3.486,4.223,15.6,0.033,0.0,24.855,31.338,28.146,26.762,25.274,24.547,24.228,26.269,24.065,23.38,22.895,22.526,22.395,24.1208,0.126,0.13790371272261692,3.8543340041231184,1.2915032051539317,0.5623187891769198,13.73789356584802
1,6.71,0.23,0.23535,-2.13,3.538,5.036,15.6,0.033,0.0,25.694,31.045,28.159,26.871,25.824,25.308,25.082,26.563,24.827,24.293,23.822,23.431,23.269,25.0278,0.235,1.2577148447111828,1.2552161287253742,1.4760345674213196,0.8745796785739384,336.02595418817424
1,6.71,0.23,0.06621,-2.2,3.466,4.268,15.6,0.033,0.92,25.175,32.286,28.9,27.481,25.759,24.922,24.547,26.877,24.434,23.666,23.176,22.809,22.691,24.4068,0.066,0.09047735198490713,3.4127604695413747,0.7290433760680974,0.23209207737220722,10.139294750278589
1,6.71,0.23,0.12415,-1.803,3.486,4.223,15.6,0.033,0.0,24.876,31.372,28.175,26.791,25.298,24.569,24.249,26.296,24.087,23.4,22.915,22.547,22.416,24.1418,0.124,0.2904427028500072,1.5464734663191935,0.7356884968454152,0.25708416246517224,57.37940294167533
1,6.71,0.23,0.51638,-1.366,3.593,4.835,15.6,0.033,0.0,23.785,28.086,25.613,24.481,23.759,23.403,23.217,24.279,22.915,22.465,22.001,21.538,21.378,23.1678,0.516,0.6915070667304758,2.1304661938271128,1.9753272539921733,0.9996619011900248,121.77060538275394
1,6.71,0.23,0.15199,-1.706,3.494,4.247,15.6,0.033,0.89,23.934,30.277,27.127,25.754,24.318,23.615,23.306,25.285,23.133,22.466,21.982,21.613,21.48,23.2078,0.152,1.3007206885643448,3.8909279227582396,0.5788122180452379,0.1435567893749799,637.5096222644534
1,6.71,0.23,0.67314,-0.981,3.633,4.726,15.6,0.033,0.0,22.822,26.625,24.166,23.116,22.686,22.478,22.353,23.002,21.989,21.627,21.166,20.687,20.517,22.3208,0.673,1.229399994604623,6.007629221864107,1.1987860874160754,0.8075573689145047,351.5016718540906
1,6.71,0.23,0.26171,-2.041,3.543,5.015,15.6,0.033,0.0,25.472,30.717,27.861,26.584,25.579,25.082,24.864,26.292,24.602,24.081,23.61,23.215,23.048,24.8128,0.262,0.042647483406337804,0.8928208726255005,1.2879353176104202,0.864989545866825,2.192380351950216
1,6.71,0.23,0.45195,-1.522,3.579,4.879,15.7,0.034,0.85,23.72,28.326,25.789,24.623,23.746,23.318,23.11,24.367,22.833,22.345,21.888,21.465,21.31,23.0748,0.452,0.18630489465217323,4.296520766652915,0.3898793643848953,0.24930382002533752,36.73786817785343
1,6.71,0.23,0.24563,-2.092,3.54,5.026,15.7,0.034,0.0,25.7,31.01,28.137,26.853,25.822,25.313,25.09,26.551,24.833,24.304,23.833,23.44,23.276,25.0368,0.246,1.0735938043515412,0.457433387938047,1.5058106240632985,1.3297718013634554,241.28430970977155
1,6.71,0.23,0.1621,-1.822,3.502,4.422,15.7,0.034,0.0,25.026,31.11,28.038,26.685,25.345,24.686,24.399,26.258,24.206,23.572,23.091,22.72,22.582,24.3138,0.162,24.37609414507321,5.091224703718799,1.4684945536943033,1.458833833316785,25692.16368909802
1,6.71,0.23,0.62513,-1.102,3.621,4.765,15.7,0.034,0.0,23.226,27.195,24.709,23.619,23.12,22.875,22.733,23.489,22.386,21.999,21.531,21.042,20.87,22.6828,0.625,33.45041333405027,5.205644261619502,0.40527260118050457,0.2650038074733792,86310.86923623632
1,6.71,0.23,0.10396,-1.9,3.48,4.222,15.7,0.034,0.0,25.22,31.857,28.617,27.222,25.677,24.924,24.591,26.704,24.441,23.736,23.249,22.882,22.753,24.4768,0.104,48.91456597299103,3.294356543523178,1.818373005067536,0.19656286593075936,88027.20586732082
1,6.71,0.23,0.28694,-1.964,3.548,5.0,15.7,0.034,0.0,25.38,30.527,27.698,26.43,25.464,24.987,24.777,26.152,24.506,23.998,23.529,23.129,22.956,24.7278,0.287,0.9198780059828291,1.7589421977608293,0.2838665164782617,0.23767667098521097,446.2111710992249
1,6.71,0.23,0.5996,-1.167,3.614,4.784,15.7,0.034,0.86,22.86,26.995,24.517,23.405,22.796,22.492,22.327,23.24,22.004,21.583,21.117,20.64,20.474,22.2758,0.6,0.017102661477431162,2.1301387309893425,1.1238313028132088,0.6390114359003253,0.6152887697589295
1,6.71,0.23,0.1907,-2.141,3.523,4.895,15.7,0.034,1.0,25.082,30.694,27.754,26.447,25.283,24.709,24.46,26.094,24.229,23.657,23.182,22.801,22.651,24.3958,0.19,31.52973922301454,5.777521246606362,0.6303210695953572,0.5894638811173621,58550.304408253156
1,6.71,0.23,1.07161,-0.05,3.753,4.475,15.8,0.034,0.0,20.694,22.574,21.093,20.587,20.457,20.433,20.416,20.483,19.943,19.77,19.489,19.244,19.171,20.7168,1.072,0.2797473161322973,0.6662200907918902,0.4780539828855415,0.39944435960456687,57.692049194903696
1,6.71,0.23,1.56563,0.74,3.852,4.248,15.8,0.034,0.0,18.721,19.827,18.787,18.646,18.679,18.753,18.779,18.53,18.255,18.183,18.04,17.937,17.918,19.2838,1.566,10.23594856028659,5.530151691113782,0.7034472762611019,0.5107848742573465,10855.041863710672
1,6.71,0.23,0.46892,-1.481,3.583,4.868,15.8,0.034,0.72,23.862,28.45,25.906,24.738,23.884,23.465,23.261,24.491,22.98,22.497,22.038,21.61,21.451,23.2218,0.469,5.484002953552906,4.516203630569359,1.02493326701671,0.45844090022854717,3851.3358196264153
1,6.71,0.23,0.19029,-1.724,3.49,4.218,15.8,0.034,0.74,24.532,30.643,27.573,26.223,24.87,24.201,23.907,25.791,23.719,23.075,22.593,22.221,22.084,23.8158,0.141,35.016266813492074,4.1092770030618135,0.9615747483326615,0.7188150871982525,58383.47837953201
1,6.71,0.23,0.10032,-1.919,3.479,4.222,15.8,0.034,0.0,25.367,32.033,28.785,27.388,25.832,25.074,24.739,26.865,24.591,23.882,23.395,23.028,22.9,24.6228,0.1,2.7121075575076747,5.484058198147781,1.3548259305615644,0.7511464394136721,1124.1499706095456
1,6.71,0.23,0.37632,-1.716,3.566,4.938,15.8,0.034,0.0,24.86,29.64,27.01,25.81,24.903,24.458,24.249,25.547,23.974,23.48,23.02,22.607,22.446,24.2118,0.376,0.024154232389615244,3.379212412758359,1.6932059070294496,1.3461691583345459,0.7864804598532908
1,6.71,0.23,0.11952,-1.824,3.485,4.224,15.9,0.034,0.79,24.632,31.244,28.013,26.62,25.084,24.335,24.004,26.106,23.852,23.15,22.663,22.295,22.167,23.8908,0.12,19.148892624086617,0.6714941481523109,0.10419695286200223,0.07695917069862244,71908.33135058082
1,6.71,0.23,0.39431,-1.668,3.569,4.922,15.9,0.034,0.92,24.183,28.948,26.329,25.132,24.225,23.781,23.572,24.869,23.297,22.803,22.344,21.93,21.77,23.5348,0.394,0.013364182634578866,5.161327811110122,0.6700624908602745,0.2409461278982612,0.5912111074808983
1,6.71,0.23,0.15082,-1.693,3.493,4.227,15.9,0.034,0.0,24.901,31.207,28.069,26.698,25.276,24.58,24.275,26.235,24.098,23.436,22.953,22.583,22.449,24.1778,0.151,0.07251016550748146,1.2732450398608417,1.631364393330526,0.4996893778787743,4.885301427131513
1,6.71,0.23,0.11636,-1.839,3.484,4.223,16.1,0.035,0.0,25.466,32.017,28.804,27.415,25.903,25.164,24.839,26.911,24.682,23.988,23.502,23.134,23.004,24.7288,0.116,0.35925129802030875,0.7030563683426313,0.8612431949424938,0.7283987270966862,62.37895425881182
1,6.71,0.23,0.12835,-1.783,3.487,4.223,16.1,0.035,0.97,24.596,31.077,27.885,26.501,25.014,24.288,23.969,26.009,23.806,23.121,22.636,22.267,22.136,23.8618,0.128,0.13606679164498078,1.5443954065735024,0.37821562232725386,0.23478430992316865,23.414680074341142
1,6.71,0.23,0.4308,-1.575,3.575,4.895,16.1,0.035,0.0,24.808,29.389,26.886,25.73,24.837,24.403,24.189,25.467,23.916,23.424,22.97,22.549,22.398,24.1578,0.431,5.043443987900271,3.900415054386328,1.550468324470103,1.3067953216070658,2447.405151025176
1,6.71,0.23,1.09158,-0.01,3.758,4.463,16.2,0.035,0.0,20.996,22.818,21.375,20.887,20.765,20.746,20.732,20.783,20.255,20.088,19.814,19.576,19.507,21.0438,1.092,9.18112324109957,0.7696808135178616,1.2696718377287126,1.0072309588610473,6733.823129067705
1,6.71,0.23,1.05388,-0.085,3.748,4.485,16.2,0.035,0.86,20.755,22.864,21.248,20.672,20.512,20.468,20.439,20.57,19.978,19.779,19.468,19.187,19.098,20.6878,1.054,3.585320127620643,5.643166534690844,1.5212070433955962,0.9378519710995634,1581.2395111235023
1,6.71,0.23,1.32354,0.41,3.807,4.324,16.3,0.036,0.0,20.045,21.375,20.236,19.937,19.893,19.923,19.934,19.827,19.429,19.317,19.112,18.947,18.91,20.3528,1.324,1.5642523868996059,0.8191306762231338,1.0623476315370013,0.481827278023676,575.0455120424973
1,6.71,0.23,0.29193,-1.949,3.55,4.996,16.3,0.036,0.0,25.942,31.074,28.247,26.981,26.023,25.549,25.34,26.706,25.069,24.563,24.093,23.693,23.519,25.2908,0.292,8.76643344164317,1.4627648167990248,1.0457879821886973,0.6721791300636861,7232.979121497209
